date,tavg,tmin,tmax,prcp,snow,humidity,wdir,wspd,wpgt,pres,tsun,location_name,location_key,latitude,longitude,elevation_m
2021-09-08,23.7,20.8,29.1,19.8,,64.95,,2.4,13.607999999999999,1012.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-09,22.9,20.9,24.9,9.2,,84.57,,2.5,11.844000000000001,1008.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-09,23.2,20.5,30.7,28.4,,64.05,,2.8,12.456,1012.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-10,22.7,20.0,26.9,18.6,,86.2,,3.5,11.879999999999999,1008.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-10,22.4,19.3,28.7,48.1,,70.99,,2.7,13.644,1012.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-11,21.2,19.4,24.1,17.3,,88.76,,3.2,12.708,1009.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-11,21.5,17.7,26.7,27.3,,78.13,,2.7,14.112,1012.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-12,22.1,19.1,25.7,6.5,,88.15,,3.1,9.360000000000001,1007.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-12,21.2,12.9,28.6,8.8,,70.7,,2.8,10.728,1010.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-13,23.5,18.5,28.3,0.0,,71.39,,3.9,10.476,1006.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-13,22.1,16.2,29.7,1.4,,57.68,,2.6,12.168,1010.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-14,24.0,19.6,28.4,0.3,,74.47,,3.7,10.26,1009.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-14,21.8,15.8,30.3,1.7,,63.92,,3.0,12.384,1014.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-15,24.2,20.6,28.2,0.3,,74.31,,3.3,10.044,1009.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-15,22.1,16.7,29.7,1.4,,59.86,,2.7,9.107999999999999,1014.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-16,24.7,20.0,29.5,0.0,,63.79,,3.8,10.332,1006.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-16,23.4,16.2,31.7,0.0,,41.46,,2.7,8.64,1010.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-17,24.9,20.9,29.4,0.0,,69.97,,4.1,11.268,1006.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-17,23.7,17.8,31.7,0.3,,50.45,,3.2,13.607999999999999,1010.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-18,24.5,21.3,28.7,1.7,,75.76,,3.3,10.944,1008.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-18,24.0,17.7,31.7,0.9,,61.26,,2.6,12.564000000000002,1012.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-19,24.6,21.3,28.6,0.9,,79.4,,3.5,9.9,1010.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-19,23.7,19.7,30.0,6.0,,70.32,,2.6,11.879999999999999,1014.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-20,23.2,20.5,26.3,9.0,,85.42,,3.2,13.068,1010.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-20,21.7,17.7,26.9,18.2,,74.72,,2.6,12.852,1014.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-21,22.4,18.9,26.4,10.7,,85.51,,3.4,11.700000000000001,1008.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-21,21.2,12.7,29.1,2.5,,66.68,,2.7,13.572000000000001,1012.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-22,22.0,18.2,26.2,4.6,,85.67,,3.5,11.376000000000001,1008.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-22,21.0,17.0,28.0,4.8,,65.87,,1.6,13.212,1012.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-23,22.0,17.5,26.5,0.5,,77.91,,4.1,8.388,1010.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-23,21.5,16.8,28.7,1.4,,67.98,,1.7,13.536,1014.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-24,22.3,18.5,26.5,0.2,,69.38,,3.8,10.728,1012.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-24,21.0,16.1,29.1,1.4,,64.97,,1.7,12.420000000000002,1015.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-25,23.2,17.9,28.3,0.0,,67.64,,4.2,11.735999999999999,1009.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-25,21.4,15.8,30.7,0.2,,47.14,,1.8,7.416,1013.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-26,23.5,18.9,28.7,0.0,,65.72,,4.0,10.656,1009.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-26,22.5,15.3,30.7,0.0,,43.35,,1.9,11.664000000000001,1012.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-27,23.4,19.7,28.0,0.1,,65.24,,4.2,10.188,1010.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-27,22.9,16.4,30.8,11.8,,51.49,,2.4,11.808,1014.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-28,23.9,19.5,28.9,0.0,,67.51,,4.4,11.196,1011.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-28,23.2,17.9,31.7,1.3,,63.35,,1.9,13.14,1015.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-29,23.6,20.7,27.5,2.6,,78.37,,3.5,10.692,1012.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-29,22.4,16.4,29.7,6.8,,74.11,,1.7,12.6,1016.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-09-30,23.2,20.6,27.0,3.3,,83.18,,3.5,9.648000000000001,1012.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-09-30,22.2,18.0,29.7,4.5,,74.09,,1.8,11.412,1016.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-01,22.1,20.0,25.4,11.7,,89.88,,3.6,11.268,1012.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-01,21.3,17.8,29.1,10.6,,79.84,,2.4,12.024,1016.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-02,20.6,18.5,23.9,32.3,,87.2,,4.0,11.124,1011.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-02,20.3,16.0,28.7,14.5,,73.13,,1.6,11.735999999999999,1014.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-03,21.1,17.9,25.3,6.5,,78.72,,3.9,9.216000000000001,1009.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-03,19.3,15.1,25.3,3.0,,70.11,,2.7,12.744,1012.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-04,21.4,17.1,26.2,0.9,,73.34,,3.2,9.072000000000001,1008.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-04,19.2,14.6,26.7,3.5,,68.31,,2.5,14.184,1012.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-05,20.6,17.0,25.4,0.9,,75.56,,5.3,7.272,1012.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-05,18.2,14.2,26.9,3.0,,75.74,,2.0,12.276000000000002,1016.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-06,21.6,16.9,27.4,0.0,,66.23,,4.7,10.008,1012.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-06,18.5,12.4,29.7,0.1,,66.92,,2.0,13.572000000000001,1016.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-07,21.8,16.5,28.0,0.0,,54.5,,4.8,10.512,1009.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-07,19.5,12.4,29.7,0.0,,47.38,,2.5,8.928,1012.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-08,21.8,17.2,27.5,0.0,,60.83,,4.5,9.9,1008.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-08,19.0,11.4,29.4,0.6,,43.08,,2.8,8.784,1012.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-09,21.5,16.8,27.2,0.0,,62.28,,4.4,9.251999999999999,1009.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-09,19.1,11.9,29.7,0.6,,51.28,,2.4,12.348,1013.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-10,17.5,13.8,21.5,11.4,,74.89,,8.1,11.268,1011.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-10,14.3,11.1,15.9,10.6,,77.76,,2.6,17.856,1014.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-11,17.2,13.1,22.8,4.2,,79.89,,6.9,10.26,1011.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-11,14.3,9.7,23.6,2.0,,61.25,,2.5,13.284,1014.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-12,18.3,13.2,24.8,0.0,,62.02,,6.3,7.128,1011.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-12,15.2,7.9,24.1,0.3,,52.46,,2.8,8.892000000000001,1015.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-13,19.9,14.3,27.2,0.0,,54.28,,6.0,7.308,1011.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-13,16.2,8.6,27.7,0.0,,52.14,,2.6,9.612,1015.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-14,20.3,14.4,27.9,0.0,,51.21,,6.4,7.452,1011.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-14,16.4,7.5,28.7,0.0,,42.87,,2.8,9.288,1015.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-15,21.1,15.1,29.0,0.0,,43.17,,6.2,7.632000000000001,1008.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-15,16.9,7.5,27.9,0.0,,31.47,,3.4,8.604000000000001,1012.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-16,21.4,15.6,28.7,0.0,,43.05,,5.0,7.668,1008.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-16,17.8,8.3,28.7,4.5,,37.34,,2.7,11.735999999999999,1013.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-17,19.3,15.5,24.9,1.0,,62.3,,4.8,7.884,1011.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-17,15.3,8.6,23.6,5.3,,60.24,,3.6,11.484,1015.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-18,18.7,14.1,24.7,0.0,,70.49,,4.6,10.26,1009.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-18,15.1,9.7,24.1,3.5,,65.63,,2.6,11.088000000000001,1012.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-19,18.9,13.6,25.6,0.0,,62.77,,5.5,9.072000000000001,1011.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-19,15.6,8.6,26.7,0.1,,57.88,,2.1,11.735999999999999,1014.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-20,19.5,13.7,26.8,0.0,,54.95,,5.5,10.548,1012.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-20,16.3,6.9,27.7,0.2,,44.12,,2.7,12.24,1016.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-21,19.9,14.4,27.6,0.0,,52.81,,5.7,9.504000000000001,1011.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-21,16.2,6.4,27.7,0.1,,54.48,,2.5,12.924,1015.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-22,14.8,10.7,18.8,25.0,,67.51,,8.6,9.395999999999999,1012.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-22,9.4,3.2,14.0,44.7,,77.79,,4.1,16.812,1015.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-23,14.3,10.0,19.6,1.3,,72.01,,5.3,7.416,1014.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-23,8.4,-1.4,20.7,0.0,,52.02,,3.8,7.776000000000001,1016.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-24,11.5,9.2,14.3,10.3,,66.35,,5.6,8.028,1019.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-24,7.1,1.8,14.1,2.6,,61.77,,3.5,6.084,1020.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-25,13.8,8.9,19.8,0.0,,60.23,,4.0,6.696000000000001,1019.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-25,9.7,1.6,20.7,0.0,,59.07,,2.4,8.1,1021.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-26,14.6,9.4,21.1,0.0,,58.06,,5.9,8.244,1015.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-26,10.3,3.4,20.7,0.0,,59.61,,3.3,9.972,1018.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-27,15.3,9.9,22.2,0.0,,56.43,,5.8,7.488,1018.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-27,10.6,3.2,22.7,0.0,,56.35,,2.8,9.0,1021.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-28,15.6,9.9,22.5,0.0,,50.13,,5.5,9.360000000000001,1017.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-28,11.6,3.6,23.7,0.0,,51.94,,2.2,11.772,1020.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-29,16.0,10.8,22.4,0.0,,53.67,,5.2,8.784,1019.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-29,11.9,3.6,22.7,1.1,,61.47,,2.7,10.476,1022.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-30,15.8,10.4,22.7,0.0,,50.29,,6.1,8.208,1019.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-30,11.1,2.9,23.7,0.0,,43.66,,2.8,9.504000000000001,1022.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-10-31,15.9,10.4,23.2,0.0,,37.56,,5.5,7.596,1015.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-10-31,11.0,2.4,21.9,0.0,,35.63,,3.6,8.964,1018.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-01,15.4,10.6,21.3,0.0,,48.01,,4.3,7.272,1015.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-01,11.1,2.9,22.7,0.2,,46.64,,3.4,6.803999999999999,1017.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-02,14.6,9.7,21.6,0.0,,53.72,,5.7,6.264,1018.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-02,11.0,3.6,22.7,0.4,,53.58,,2.6,6.9479999999999995,1020.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-03,14.3,9.7,20.6,0.0,,57.69,,4.1,10.116,1018.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-03,9.9,2.8,20.7,0.0,,65.12,,2.6,12.276000000000002,1021.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-04,14.3,9.2,20.3,0.4,,61.83,,5.3,7.308,1016.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-04,9.2,4.7,12.7,10.3,,77.23,,1.8,11.735999999999999,1019.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-05,13.3,9.3,17.9,13.6,,81.54,,5.4,7.524,1017.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-05,8.7,4.0,15.7,14.9,,86.64,,2.3,9.576,1019.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-06,13.3,7.1,21.1,0.0,,57.49,,5.2,7.308,1016.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-06,8.0,1.6,19.7,0.0,,60.65,,2.3,7.776000000000001,1019.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-07,13.9,7.9,22.0,0.0,,44.48,,6.2,7.092,1014.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-07,7.9,2.4,15.3,0.0,,47.56,,2.9,8.244,1017.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-08,15.1,9.3,22.9,0.0,,46.31,,6.3,7.452,1016.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-08,9.4,1.4,21.7,0.0,,54.88,,3.0,5.976,1020.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-09,15.3,10.1,22.8,0.0,,50.65,,5.5,8.532,1016.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-09,9.9,1.4,21.7,0.0,,55.31,,2.6,8.46,1019.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-10,15.1,9.7,22.4,0.0,,53.53,,5.2,8.208,1016.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-10,10.5,2.4,22.7,0.4,,60.35,,2.9,10.98,1019.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-11,14.7,9.1,22.1,0.0,,49.62,,6.3,7.776000000000001,1016.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-11,10.0,2.8,21.9,0.0,,54.14,,2.8,7.416,1019.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-12,14.5,8.7,22.3,0.0,,39.55,,6.2,7.812,1016.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-12,10.1,1.9,22.2,0.0,,40.5,,3.4,6.696000000000001,1019.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-13,14.4,8.5,22.4,0.0,,38.13,,6.4,7.884,1015.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-13,10.0,0.8,21.4,0.0,,37.42,,3.4,7.632000000000001,1018.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-14,13.8,9.2,20.4,0.0,,41.05,,5.1,8.46,1014.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-14,11.0,0.8,20.7,0.0,,40.09,,2.6,8.244,1016.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-15,13.2,7.8,20.3,0.0,,42.5,,5.6,8.208,1014.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-15,9.0,0.8,20.7,0.0,,39.4,,3.3,9.216000000000001,1016.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-16,13.6,8.3,21.1,0.0,,35.82,,5.9,7.992000000000001,1014.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-16,9.2,0.4,19.9,0.0,,34.93,,3.2,9.9,1017.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-17,13.6,8.9,20.9,0.0,,39.28,,4.7,9.684,1016.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-17,10.8,1.4,21.6,0.0,,42.95,,2.7,14.724,1018.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-18,13.2,8.3,19.7,0.0,,48.57,,4.4,6.5520000000000005,1015.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-18,9.2,1.9,17.8,0.0,,56.02,,2.7,10.404,1017.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-19,13.6,8.3,21.0,0.0,,41.89,,5.8,6.984,1013.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-19,8.4,1.4,17.7,0.0,,43.76,,3.4,6.8759999999999994,1016.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-20,13.7,9.3,20.2,0.0,,39.57,,4.8,7.704000000000001,1013.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-20,8.6,1.1,20.7,0.0,,35.89,,3.5,8.28,1015.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-21,13.3,8.0,20.5,0.0,,41.05,,5.3,7.308,1016.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-21,9.5,1.4,20.8,0.0,,42.61,,3.1,7.02,1018.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-22,13.9,9.2,21.7,0.0,,35.78,,6.2,6.66,1014.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-22,9.8,0.4,21.7,0.0,,37.85,,3.8,9.72,1017.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-23,15.0,9.8,22.4,0.0,,35.86,,5.4,9.18,1012.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-23,10.3,0.8,21.9,0.0,,41.69,,3.0,11.16,1014.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-24,14.5,11.5,20.0,0.0,,45.36,,3.6,6.984,1014.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-24,11.1,0.8,21.4,0.0,,57.33,,2.2,9.792000000000002,1016.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-25,13.7,8.6,20.6,0.0,,52.42,,4.8,5.760000000000001,1016.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-25,10.0,2.9,21.7,0.0,,57.62,,2.1,5.328,1019.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-26,13.8,8.7,21.2,0.0,,45.25,,5.6,7.848000000000001,1015.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-26,10.1,1.4,21.6,0.0,,50.52,,3.0,8.928,1017.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-27,13.5,8.5,19.2,0.0,,54.31,,4.1,9.792000000000002,1017.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-27,10.5,3.0,19.7,0.0,,59.12,,2.4,8.424,1018.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-28,12.7,7.9,18.7,0.0,,59.3,,4.3,7.164,1020.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-28,8.5,0.3,18.7,0.1,,67.64,,2.3,6.8759999999999994,1022.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-29,12.4,8.1,18.4,0.0,,51.71,,4.7,7.632000000000001,1021.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
